country,date,total
Diamond Princess,2021-08-10,13
Diamond Princess,2020-08-11,13
Diamond Princess,2021-08-11,13
Diamond Princess,2020-08-12,13
Diamond Princess,2021-08-12,13
Diamond Princess,2020-08-13,13
Diamond Princess,2021-08-13,13
Diamond Princess,2020-08-14,13
Diamond Princess,2021-08-14,13
Diamond Princess,2020-08-15,13
Diamond Princess,2021-08-15,13
Diamond Princess,2020-08-16,13
Diamond Princess,2021-08-16,13
Diamond Princess,2020-08-17,13
Diamond Princess,2021-08-17,13
Diamond Princess,2020-08-18,13
Diamond Princess,2021-08-18,13
Diamond Princess,2020-08-19,13
Diamond Princess,2021-08-19,13
Diamond Princess,2020-08-02,13
Diamond Princess,2021-08-02,13
Diamond Princess,2020-08-20,13
Diamond Princess,2021-08-20,13
Diamond Princess,2020-08-21,13
Diamond Princess,2021-08-21,13
Diamond Princess,2020-08-22,13
Diamond Princess,2021-08-22,13
Diamond Princess,2020-08-23,13
Diamond Princess,2021-08-23,13
Diamond Princess,2020-08-24,13
Diamond Princess,2021-08-24,13
Diamond Princess,2020-08-25,13
Diamond Princess,2021-08-25,13
Diamond Princess,2020-08-26,13
Diamond Princess,2021-08-26,13
Diamond Princess,2020-08-27,13
Diamond Princess,2021-08-27,13
Diamond Princess,2020-08-28,13
Diamond Princess,2021-08-28,13
Diamond Princess,2020-08-29,13
Diamond Princess,2021-08-29,13
Diamond Princess,2020-08-03,13
Diamond Princess,2021-08-03,13
Diamond Princess,2020-08-30,13
Diamond Princess,2021-08-30,13
Diamond Princess,2020-08-31,13
Diamond Princess,2021-08-31,13
Diamond Princess,2020-08-04,13
Diamond Princess,2021-08-04,13
Diamond Princess,2020-08-05,13
Diamond Princess,2021-08-05,13
Diamond Princess,2020-08-06,13
Diamond Princess,2021-08-06,13
Diamond Princess,2020-08-07,13
Diamond Princess,2021-08-07,13
Diamond Princess,2020-08-08,13
Diamond Princess,2021-08-08,13
Diamond Princess,2020-08-09,13
Diamond Princess,2021-08-09,13
Diamond Princess,2020-09-01,13
Diamond Princess,2021-09-01,13
Diamond Princess,2020-09-10,13
Diamond Princess,2021-09-10,13
Diamond Princess,2020-09-11,13
Diamond Princess,2021-09-11,13
Diamond Princess,2020-09-12,13
Diamond Princess,2021-09-12,13
Diamond Princess,2020-09-13,13
Diamond Princess,2021-09-13,13
Diamond Princess,2020-09-14,13
Diamond Princess,2021-09-14,13
Diamond Princess,2020-09-15,13
Diamond Princess,2021-09-15,13
Diamond Princess,2020-09-16,13
Diamond Princess,2021-09-16,13
Diamond Princess,2020-09-17,13
Diamond Princess,2021-09-17,13
Diamond Princess,2020-09-18,13
Diamond Princess,2021-09-18,13
Diamond Princess,2020-09-19,13
Diamond Princess,2021-09-19,13
Diamond Princess,2020-09-02,13
Diamond Princess,2021-09-02,13
Diamond Princess,2020-09-20,13
Diamond Princess,2021-09-20,13
Diamond Princess,2020-09-21,13
Diamond Princess,2021-09-21,13
Diamond Princess,2020-09-22,13
Diamond Princess,2021-09-22,13
Diamond Princess,2020-09-23,13
Diamond Princess,2021-09-23,13
Diamond Princess,2020-09-24,13
Diamond Princess,2021-09-24,13
Diamond Princess,2020-09-25,13
Diamond Princess,2021-09-25,13
Diamond Princess,2020-09-26,13
Diamond Princess,2021-09-26,13
Diamond Princess,2020-09-27,13
Diamond Princess,2021-09-27,13
Diamond Princess,2020-09-28,13
Diamond Princess,2021-09-28,13
Diamond Princess,2020-09-29,13
Diamond Princess,2021-09-29,13
Diamond Princess,2020-09-03,13
Diamond Princess,2021-09-03,13
Diamond Princess,2020-09-30,13
Diamond Princess,2021-09-30,13
Diamond Princess,2020-09-04,13
Diamond Princess,2021-09-04,13
Diamond Princess,2020-09-05,13
Diamond Princess,2021-09-05,13
Diamond Princess,2020-09-06,13
Diamond Princess,2021-09-06,13
Diamond Princess,2020-09-07,13
Diamond Princess,2021-09-07,13
Diamond Princess,2020-09-08,13
Diamond Princess,2021-09-08,13
Diamond Princess,2020-09-09,13
Diamond Princess,2021-09-09,13
Djibouti,2021-01-01,61
Djibouti,2021-01-10,61
Djibouti,2021-01-11,61
Djibouti,2021-01-12,61
Djibouti,2021-01-13,61
Djibouti,2021-01-14,61
Djibouti,2021-01-15,61
Djibouti,2021-01-16,61
Djibouti,2021-01-17,61
Djibouti,2021-01-18,61
Djibouti,2021-01-19,61
Djibouti,2021-01-02,61
Djibouti,2021-01-20,61
Djibouti,2021-01-21,61
Djibouti,2020-01-22,0
Djibouti,2021-01-22,61
Djibouti,2020-01-23,0
Djibouti,2021-01-23,61
Djibouti,2020-01-24,0
Djibouti,2021-01-24,61
Djibouti,2020-01-25,0
Djibouti,2021-01-25,61
Djibouti,2020-01-26,0
Djibouti,2021-01-26,62
Djibouti,2020-01-27,0
Djibouti,2021-01-27,62
Djibouti,2020-01-28,0
Djibouti,2021-01-28,62
Djibouti,2020-01-29,0
Djibouti,2021-01-29,62
Djibouti,2021-01-03,61
Djibouti,2020-01-30,0
Djibouti,2021-01-30,62
Djibouti,2020-01-31,0
Djibouti,2021-01-31,63
Djibouti,2021-01-04,61
Djibouti,2021-01-05,61
Djibouti,2021-01-06,61
Djibouti,2021-01-07,61
Djibouti,2021-01-08,61
Djibouti,2021-01-09,61
Djibouti,2020-10-01,61
Djibouti,2021-10-01,167
Djibouti,2020-10-10,61
Djibouti,2021-10-10,174
Djibouti,2020-10-11,61
Djibouti,2021-10-11,177
Djibouti,2020-10-12,61
Djibouti,2021-10-12,178
Djibouti,2020-10-13,61
Djibouti,2021-10-13,179
Djibouti,2020-10-14,61
Djibouti,2021-10-14,179
Djibouti,2020-10-15,61
Djibouti,2021-10-15,179
Djibouti,2020-10-16,61
Djibouti,2021-10-16,179
Djibouti,2020-10-17,61
Djibouti,2021-10-17,179
Djibouti,2020-10-18,61
Djibouti,2021-10-18,181
Djibouti,2020-10-19,61
Djibouti,2021-10-19,181
Djibouti,2020-10-02,61
Djibouti,2021-10-02,169
Djibouti,2020-10-20,61
Djibouti,2021-10-20,181
Djibouti,2020-10-21,61
Djibouti,2021-10-21,181
Djibouti,2020-10-22,61
Djibouti,2021-10-22,181
Djibouti,2020-10-23,61
Djibouti,2021-10-23,181
Djibouti,2020-10-24,61
Djibouti,2021-10-24,181
Djibouti,2020-10-25,61
Djibouti,2021-10-25,181
Djibouti,2020-10-26,61
Djibouti,2021-10-26,181
Djibouti,2020-10-27,61
Djibouti,2021-10-27,181
Djibouti,2020-10-28,61
Djibouti,2021-10-28,181
Djibouti,2020-10-29,61
Djibouti,2020-10-03,61
Djibouti,2021-10-03,171
Djibouti,2020-10-30,61
Djibouti,2020-10-31,61
Djibouti,2020-10-04,61
Djibouti,2021-10-04,172
Djibouti,2020-10-05,61
Djibouti,2021-10-05,174
Djibouti,2020-10-06,61
Djibouti,2021-10-06,174
Djibouti,2020-10-07,61
Djibouti,2021-10-07,174
Djibouti,2020-10-08,61
Djibouti,2021-10-08,174
Djibouti,2020-10-09,61
Djibouti,2021-10-09,174
Djibouti,2020-11-01,61
Djibouti,2020-11-10,61
Djibouti,2020-11-11,61
Djibouti,2020-11-12,61
Djibouti,2020-11-13,61
Djibouti,2020-11-14,61
Djibouti,2020-11-15,61
Djibouti,2020-11-16,61
Djibouti,2020-11-17,61
Djibouti,2020-11-18,61
Djibouti,2020-11-19,61
Djibouti,2020-11-02,61
Djibouti,2020-11-20,61
Djibouti,2020-11-21,61
Djibouti,2020-11-22,61
Djibouti,2020-11-23,61
Djibouti,2020-11-24,61
Djibouti,2020-11-25,61
Djibouti,2020-11-26,61
Djibouti,2020-11-27,61
Djibouti,2020-11-28,61
Djibouti,2020-11-29,61
Djibouti,2020-11-03,61
Djibouti,2020-11-30,61
Djibouti,2020-11-04,61
Djibouti,2020-11-05,61
Djibouti,2020-11-06,61
Djibouti,2020-11-07,61
Djibouti,2020-11-08,61
Djibouti,2020-11-09,61
Djibouti,2020-12-01,61
Djibouti,2020-12-10,61
Djibouti,2020-12-11,61
Djibouti,2020-12-12,61
Djibouti,2020-12-13,61
Djibouti,2020-12-14,61
Djibouti,2020-12-15,61
Djibouti,2020-12-16,61
Djibouti,2020-12-17,61
Djibouti,2020-12-18,61
Djibouti,2020-12-19,61
Djibouti,2020-12-02,61
Djibouti,2020-12-20,61
Djibouti,2020-12-21,61
Djibouti,2020-12-22,61
Djibouti,2020-12-23,61
Djibouti,2020-12-24,61
Djibouti,2020-12-25,61
Djibouti,2020-12-26,61
Djibouti,2020-12-27,61
Djibouti,2020-12-28,61
Djibouti,2020-12-29,61
Djibouti,2020-12-03,61
Djibouti,2020-12-30,61
Djibouti,2020-12-31,61
Djibouti,2020-12-04,61
Djibouti,2020-12-05,61
Djibouti,2020-12-06,61
Djibouti,2020-12-07,61
Djibouti,2020-12-08,61
Djibouti,2020-12-09,61
Djibouti,2020-02-01,0
Djibouti,2021-02-01,63
Djibouti,2020-02-10,0
Djibouti,2021-02-10,63
Djibouti,2020-02-11,0
Djibouti,2021-02-11,63
Djibouti,2020-02-12,0
Djibouti,2021-02-12,63
Djibouti,2020-02-13,0
Djibouti,2021-02-13,63
Djibouti,2020-02-14,0
Djibouti,2021-02-14,63
Djibouti,2020-02-15,0
Djibouti,2021-02-15,63
Djibouti,2020-02-16,0
Djibouti,2021-02-16,63
Djibouti,2020-02-17,0
Djibouti,2021-02-17,63
Djibouti,2020-02-18,0
Djibouti,2021-02-18,63
Djibouti,2020-02-19,0
Djibouti,2021-02-19,63
Djibouti,2020-02-02,0
Djibouti,2021-02-02,63
Djibouti,2020-02-20,0
Djibouti,2021-02-20,63
Djibouti,2020-02-21,0
Djibouti,2021-02-21,63
Djibouti,2020-02-22,0
Djibouti,2021-02-22,63
Djibouti,2020-02-23,0
Djibouti,2021-02-23,63
Djibouti,2020-02-24,0
Djibouti,2021-02-24,63
Djibouti,2020-02-25,0
Djibouti,2021-02-25,63
Djibouti,2020-02-26,0
Djibouti,2021-02-26,63
Djibouti,2020-02-27,0
Djibouti,2021-02-27,63
Djibouti,2020-02-28,0
Djibouti,2021-02-28,63
Djibouti,2020-02-29,0
Djibouti,2020-02-03,0
Djibouti,2021-02-03,63
Djibouti,2020-02-04,0
Djibouti,2021-02-04,63
Djibouti,2020-02-05,0
Djibouti,2021-02-05,63
Djibouti,2020-02-06,0
Djibouti,2021-02-06,63
Djibouti,2020-02-07,0
Djibouti,2021-02-07,63
Djibouti,2020-02-08,0
Djibouti,2021-02-08,63
Djibouti,2020-02-09,0
Djibouti,2021-02-09,63
Djibouti,2020-03-01,0
Djibouti,2021-03-01,63
Djibouti,2020-03-10,0
Djibouti,2021-03-10,63
Djibouti,2020-03-11,0
Djibouti,2021-03-11,63
Djibouti,2020-03-12,0
Djibouti,2021-03-12,63
Djibouti,2020-03-13,0
Djibouti,2021-03-13,63
Djibouti,2020-03-14,0
Djibouti,2021-03-14,63
Djibouti,2020-03-15,0
Djibouti,2021-03-15,63
Djibouti,2020-03-16,0
Djibouti,2021-03-16,63
Djibouti,2020-03-17,0
Djibouti,2021-03-17,63
Djibouti,2020-03-18,0
Djibouti,2021-03-18,63
Djibouti,2020-03-19,0
Djibouti,2021-03-19,63
Djibouti,2020-03-02,0
Djibouti,2021-03-02,63
Djibouti,2020-03-20,0
Djibouti,2021-03-20,63
Djibouti,2020-03-21,0
Djibouti,2021-03-21,64
Djibouti,2020-03-22,0
Djibouti,2021-03-22,64
Djibouti,2020-03-23,0
Djibouti,2021-03-23,64
Djibouti,2020-03-24,0
Djibouti,2021-03-24,64
Djibouti,2020-03-25,0
Djibouti,2021-03-25,64
Djibouti,2020-03-26,0
Djibouti,2021-03-26,66
Djibouti,2020-03-27,0
Djibouti,2021-03-27,66
Djibouti,2020-03-28,0
Djibouti,2021-03-28,67
Djibouti,2020-03-29,0
Djibouti,2021-03-29,68
Djibouti,2020-03-03,0
Djibouti,2021-03-03,63
Djibouti,2020-03-30,0
Djibouti,2021-03-30,69
Djibouti,2020-03-31,0
Djibouti,2021-03-31,70
Djibouti,2020-03-04,0
Djibouti,2021-03-04,63
Djibouti,2020-03-05,0
Djibouti,2021-03-05,63
Djibouti,2020-03-06,0
Djibouti,2021-03-06,63
Djibouti,2020-03-07,0
Djibouti,2021-03-07,63
Djibouti,2020-03-08,0
Djibouti,2021-03-08,63
Djibouti,2020-03-09,0
Djibouti,2021-03-09,63
Djibouti,2020-04-01,0
Djibouti,2021-04-01,71
Djibouti,2020-04-10,1
Djibouti,2021-04-10,94
Djibouti,2020-04-11,2
Djibouti,2021-04-11,96
Djibouti,2020-04-12,2
Djibouti,2021-04-12,100
Djibouti,2020-04-13,2
Djibouti,2021-04-13,102
Djibouti,2020-04-14,2
Djibouti,2021-04-14,106
Djibouti,2020-04-15,2
Djibouti,2021-04-15,110
Djibouti,2020-04-16,2
Djibouti,2021-04-16,110
Djibouti,2020-04-17,2
Djibouti,2021-04-17,114
Djibouti,2020-04-18,2
Djibouti,2021-04-18,116
Djibouti,2020-04-19,2
Djibouti,2021-04-19,119
Djibouti,2020-04-02,0
Djibouti,2021-04-02,72
Djibouti,2020-04-20,2
Djibouti,2021-04-20,123
Djibouti,2020-04-21,2
Djibouti,2021-04-21,129
Djibouti,2020-04-22,2
Djibouti,2021-04-22,130
Djibouti,2020-04-23,2
Djibouti,2021-04-23,132
Djibouti,2020-04-24,2
Djibouti,2021-04-24,132
Djibouti,2020-04-25,2
Djibouti,2021-04-25,136
Djibouti,2020-04-26,2
Djibouti,2021-04-26,138
Djibouti,2020-04-27,2
Djibouti,2021-04-27,142
Djibouti,2020-04-28,2
Djibouti,2021-04-28,142
Djibouti,2020-04-29,2
Djibouti,2021-04-29,143
Djibouti,2020-04-03,0
Djibouti,2021-04-03,72
Djibouti,2020-04-30,2
Djibouti,2021-04-30,143
Djibouti,2020-04-04,0
Djibouti,2021-04-04,72
Djibouti,2020-04-05,0
Djibouti,2021-04-05,76
Djibouti,2020-04-06,0
Djibouti,2021-04-06,85
Djibouti,2020-04-07,0
Djibouti,2021-04-07,90
Djibouti,2020-04-08,0
Djibouti,2021-04-08,92
Djibouti,2020-04-09,0
Djibouti,2021-04-09,94
Djibouti,2020-05-01,2
Djibouti,2021-05-01,145
Djibouti,2020-05-10,3
Djibouti,2021-05-10,149
Djibouti,2020-05-11,3
Djibouti,2021-05-11,151
Djibouti,2020-05-12,3
Djibouti,2021-05-12,151
Djibouti,2020-05-13,3
Djibouti,2021-05-13,151
Djibouti,2020-05-14,3
Djibouti,2021-05-14,151
Djibouti,2020-05-15,4
Djibouti,2021-05-15,151
Djibouti,2020-05-16,4
Djibouti,2021-05-16,151
Djibouti,2020-05-17,4
Djibouti,2021-05-17,151
Djibouti,2020-05-18,7
Djibouti,2021-05-18,151
Djibouti,2020-05-19,7
Djibouti,2021-05-19,152
Djibouti,2020-05-02,2
Djibouti,2021-05-02,146
Djibouti,2020-05-20,9
Djibouti,2021-05-20,152
Djibouti,2020-05-21,10
Djibouti,2021-05-21,152
Djibouti,2020-05-22,10
Djibouti,2021-05-22,152
Djibouti,2020-05-23,10
Djibouti,2021-05-23,153
Djibouti,2020-05-24,10
Djibouti,2021-05-24,153
Djibouti,2020-05-25,14
Djibouti,2021-05-25,153
Djibouti,2020-05-26,14
Djibouti,2021-05-26,153
Djibouti,2020-05-27,18
Djibouti,2021-05-27,153
Djibouti,2020-05-28,20
Djibouti,2021-05-28,153
Djibouti,2020-05-29,20
Djibouti,2021-05-29,153
Djibouti,2020-05-03,2
Djibouti,2021-05-03,146
Djibouti,2020-05-30,22
Djibouti,2021-05-30,154
Djibouti,2020-05-31,24
Djibouti,2021-05-31,154
Djibouti,2020-05-04,2
Djibouti,2021-05-04,147
Djibouti,2020-05-05,2
Djibouti,2021-05-05,147
Djibouti,2020-05-06,3
Djibouti,2021-05-06,148
Djibouti,2020-05-07,3
Djibouti,2021-05-07,148
Djibouti,2020-05-08,3
Djibouti,2021-05-08,149
Djibouti,2020-05-09,3
Djibouti,2021-05-09,149
Djibouti,2020-06-01,24
Djibouti,2021-06-01,154
Djibouti,2020-06-10,34
Djibouti,2021-06-10,154
Djibouti,2020-06-11,37
Djibouti,2021-06-11,154
Djibouti,2020-06-12,38
Djibouti,2021-06-12,154
Djibouti,2020-06-13,41
Djibouti,2021-06-13,154
Djibouti,2020-06-14,43
Djibouti,2021-06-14,154
Djibouti,2020-06-15,43
Djibouti,2021-06-15,154
Djibouti,2020-06-16,43
Djibouti,2021-06-16,154
Djibouti,2020-06-17,43
Djibouti,2021-06-17,154
Djibouti,2020-06-18,43
Djibouti,2021-06-18,154
Djibouti,2020-06-19,45
Djibouti,2021-06-19,155
Djibouti,2020-06-02,25
Djibouti,2021-06-02,154
Djibouti,2020-06-20,45
Djibouti,2021-06-20,155
Djibouti,2020-06-21,45
Djibouti,2021-06-21,155
Djibouti,2020-06-22,48
Djibouti,2021-06-22,155
Djibouti,2020-06-23,49
Djibouti,2021-06-23,155
Djibouti,2020-06-24,52
Djibouti,2021-06-24,155
Djibouti,2020-06-25,52
Djibouti,2021-06-25,155
Djibouti,2020-06-26,52
Djibouti,2021-06-26,155
Djibouti,2020-06-27,52
Djibouti,2021-06-27,155
Djibouti,2020-06-28,52
Djibouti,2021-06-28,155
Djibouti,2020-06-29,53
Djibouti,2021-06-29,155
Djibouti,2020-06-03,26
Djibouti,2021-06-03,154
Djibouti,2020-06-30,54
Djibouti,2021-06-30,155
Djibouti,2020-06-04,26
Djibouti,2021-06-04,154
Djibouti,2020-06-05,26
Djibouti,2021-06-05,154
Djibouti,2020-06-06,26
Djibouti,2021-06-06,154
Djibouti,2020-06-07,28
Djibouti,2021-06-07,154
Djibouti,2020-06-08,31
Djibouti,2021-06-08,154
Djibouti,2020-06-09,34
Djibouti,2021-06-09,154
Djibouti,2020-07-01,55
Djibouti,2021-07-01,155
Djibouti,2020-07-10,56
Djibouti,2021-07-10,155
Djibouti,2020-07-11,56
Djibouti,2021-07-11,155
Djibouti,2020-07-12,56
Djibouti,2021-07-12,155
Djibouti,2020-07-13,56
Djibouti,2021-07-13,155
Djibouti,2020-07-14,56
Djibouti,2021-07-14,155
Djibouti,2020-07-15,56
Djibouti,2021-07-15,155
Djibouti,2020-07-16,56
Djibouti,2021-07-16,155
Djibouti,2020-07-17,56
Djibouti,2021-07-17,155
Djibouti,2020-07-18,56
Djibouti,2021-07-18,155
Djibouti,2020-07-19,56
Djibouti,2021-07-19,155
Djibouti,2020-07-02,55
Djibouti,2021-07-02,155
Djibouti,2020-07-20,56
Djibouti,2021-07-20,155
Djibouti,2020-07-21,56
Djibouti,2021-07-21,155
Djibouti,2020-07-22,58
Djibouti,2021-07-22,155
Djibouti,2020-07-23,58
Djibouti,2021-07-23,155
Djibouti,2020-07-24,58
Djibouti,2021-07-24,155
Djibouti,2020-07-25,58
Djibouti,2021-07-25,155
Djibouti,2020-07-26,58
Djibouti,2021-07-26,155
Djibouti,2020-07-27,58
Djibouti,2021-07-27,155
Djibouti,2020-07-28,58
Djibouti,2021-07-28,155
Djibouti,2020-07-29,58
Djibouti,2021-07-29,155
Djibouti,2020-07-03,55
Djibouti,2021-07-03,155
Djibouti,2020-07-30,58
Djibouti,2021-07-30,156
Djibouti,2020-07-31,58
Djibouti,2021-07-31,156
Djibouti,2020-07-04,55
Djibouti,2021-07-04,155
Djibouti,2020-07-05,55
Djibouti,2021-07-05,155
Djibouti,2020-07-06,55
Djibouti,2021-07-06,155
Djibouti,2020-07-07,55
Djibouti,2021-07-07,155
Djibouti,2020-07-08,55
Djibouti,2021-07-08,155
Djibouti,2020-07-09,56
Djibouti,2021-07-09,155
Djibouti,2020-08-01,58
Djibouti,2021-08-01,156
Djibouti,2020-08-10,59
Djibouti,2021-08-10,156
Djibouti,2020-08-11,59
Djibouti,2021-08-11,156
Djibouti,2020-08-12,59
Djibouti,2021-08-12,156
Djibouti,2020-08-13,59
Djibouti,2021-08-13,156
Djibouti,2020-08-14,59
Djibouti,2021-08-14,156
Djibouti,2020-08-15,59
Djibouti,2021-08-15,156
Djibouti,2020-08-16,59
Djibouti,2021-08-16,156
Djibouti,2020-08-17,59
Djibouti,2021-08-17,156
Djibouti,2020-08-18,59
Djibouti,2021-08-18,156
Djibouti,2020-08-19,59
Djibouti,2021-08-19,156
Djibouti,2020-08-02,59
Djibouti,2021-08-02,156
Djibouti,2020-08-20,59
Djibouti,2021-08-20,157
Djibouti,2020-08-21,60
Djibouti,2021-08-21,157
Djibouti,2020-08-22,60
Djibouti,2021-08-22,157
Djibouti,2020-08-23,60
Djibouti,2021-08-23,157
Djibouti,2020-08-24,60
Djibouti,2021-08-24,157
Djibouti,2020-08-25,60
Djibouti,2021-08-25,157
Djibouti,2020-08-26,60
Djibouti,2021-08-26,157
Djibouti,2020-08-27,60
Djibouti,2021-08-27,157
Djibouti,2020-08-28,60
Djibouti,2021-08-28,157
Djibouti,2020-08-29,60
Djibouti,2021-08-29,157
Djibouti,2020-08-03,59
Djibouti,2021-08-03,156
Djibouti,2020-08-30,60
Djibouti,2021-08-30,157
Djibouti,2020-08-31,60
Djibouti,2021-08-31,157
Djibouti,2020-08-04,59
Djibouti,2021-08-04,156
Djibouti,2020-08-05,59
Djibouti,2021-08-05,156
Djibouti,2020-08-06,59
Djibouti,2021-08-06,156
Djibouti,2020-08-07,59
Djibouti,2021-08-07,156
Djibouti,2020-08-08,59
Djibouti,2021-08-08,156
Djibouti,2020-08-09,59
Djibouti,2021-08-09,156
Djibouti,2020-09-01,60
Djibouti,2021-09-01,157
Djibouti,2020-09-10,61
Djibouti,2021-09-10,157
Djibouti,2020-09-11,61
Djibouti,2021-09-11,157
Djibouti,2020-09-12,61
Djibouti,2021-09-12,157
Djibouti,2020-09-13,61
Djibouti,2021-09-13,157
Djibouti,2020-09-14,61
Djibouti,2021-09-14,157
Djibouti,2020-09-15,61
Djibouti,2021-09-15,157
Djibouti,2020-09-16,61
Djibouti,2021-09-16,157
Djibouti,2020-09-17,61
Djibouti,2021-09-17,157
Djibouti,2020-09-18,61
Djibouti,2021-09-18,157
Djibouti,2020-09-19,61
Djibouti,2021-09-19,159
Djibouti,2020-09-02,60
Djibouti,2021-09-02,157
Djibouti,2020-09-20,61
Djibouti,2021-09-20,159
Djibouti,2020-09-21,61
Djibouti,2021-09-21,159
Djibouti,2020-09-22,61
Djibouti,2021-09-22,159
Djibouti,2020-09-23,61
Djibouti,2021-09-23,162
Djibouti,2020-09-24,61
Djibouti,2021-09-24,162
Djibouti,2020-09-25,61
Djibouti,2021-09-25,162
Djibouti,2020-09-26,61
Djibouti,2021-09-26,162
Djibouti,2020-09-27,61
Djibouti,2021-09-27,162
Djibouti,2020-09-28,61
Djibouti,2021-09-28,167
Djibouti,2020-09-29,61
Djibouti,2021-09-29,167
Djibouti,2020-09-03,60
Djibouti,2021-09-03,157
Djibouti,2020-09-30,61
Djibouti,2021-09-30,167
Djibouti,2020-09-04,60
Djibouti,2021-09-04,157
Djibouti,2020-09-05,60
Djibouti,2021-09-05,157
Djibouti,2020-09-06,61
Djibouti,2021-09-06,157
Djibouti,2020-09-07,61
Djibouti,2021-09-07,157
Djibouti,2020-09-08,61
Djibouti,2021-09-08,157
Djibouti,2020-09-09,61
Djibouti,2021-09-09,157
Dominica,2021-01-01,0
Dominica,2021-01-10,0
Dominica,2021-01-11,0
Dominica,2021-01-12,0
Dominica,2021-01-13,0
Dominica,2021-01-14,0
Dominica,2021-01-15,0
Dominica,2021-01-16,0
Dominica,2021-01-17,0
Dominica,2021-01-18,0
Dominica,2021-01-19,0
Dominica,2021-01-02,0
Dominica,2021-01-20,0
Dominica,2021-01-21,0
Dominica,2020-01-22,0
Dominica,2021-01-22,0
Dominica,2020-01-23,0
Dominica,2021-01-23,0
Dominica,2020-01-24,0
Dominica,2021-01-24,0
Dominica,2020-01-25,0
Dominica,2021-01-25,0
Dominica,2020-01-26,0
Dominica,2021-01-26,0
Dominica,2020-01-27,0
Dominica,2021-01-27,0
Dominica,2020-01-28,0
Dominica,2021-01-28,0
Dominica,2020-01-29,0
Dominica,2021-01-29,0
Dominica,2021-01-03,0
Dominica,2020-01-30,0
Dominica,2021-01-30,0
Dominica,2020-01-31,0
Dominica,2021-01-31,0
Dominica,2021-01-04,0
Dominica,2021-01-05,0
Dominica,2021-01-06,0
Dominica,2021-01-07,0
Dominica,2021-01-08,0
Dominica,2021-01-09,0
Dominica,2020-10-01,0
Dominica,2021-10-01,21
Dominica,2020-10-10,0
Dominica,2021-10-10,26
Dominica,2020-10-11,0
Dominica,2021-10-11,26
Dominica,2020-10-12,0
Dominica,2021-10-12,27
Dominica,2020-10-13,0
Dominica,2021-10-13,28
Dominica,2020-10-14,0
Dominica,2021-10-14,28
Dominica,2020-10-15,0
Dominica,2021-10-15,28
Dominica,2020-10-16,0
Dominica,2021-10-16,28
Dominica,2020-10-17,0
Dominica,2021-10-17,28
Dominica,2020-10-18,0
Dominica,2021-10-18,28
Dominica,2020-10-19,0
Dominica,2021-10-19,30
Dominica,2020-10-02,0
Dominica,2021-10-02,21
Dominica,2020-10-20,0
Dominica,2021-10-20,30
Dominica,2020-10-21,0
Dominica,2021-10-21,30
Dominica,2020-10-22,0
Dominica,2021-10-22,30
Dominica,2020-10-23,0
Dominica,2021-10-23,30
Dominica,2020-10-24,0
Dominica,2021-10-24,30
Dominica,2020-10-25,0
Dominica,2021-10-25,30
Dominica,2020-10-26,0
Dominica,2021-10-26,30
Dominica,2020-10-27,0
Dominica,2021-10-27,31
Dominica,2020-10-28,0
Dominica,2021-10-28,31
Dominica,2020-10-29,0
Dominica,2020-10-03,0
Dominica,2021-10-03,22
Dominica,2020-10-30,0
Dominica,2020-10-31,0
Dominica,2020-10-04,0
Dominica,2021-10-04,22
Dominica,2020-10-05,0
Dominica,2021-10-05,22
Dominica,2020-10-06,0
Dominica,2021-10-06,23
Dominica,2020-10-07,0
Dominica,2021-10-07,24
Dominica,2020-10-08,0
Dominica,2021-10-08,26
Dominica,2020-10-09,0
Dominica,2021-10-09,26
Dominica,2020-11-01,0
Dominica,2020-11-10,0
Dominica,2020-11-11,0
Dominica,2020-11-12,0
Dominica,2020-11-13,0
Dominica,2020-11-14,0
Dominica,2020-11-15,0
Dominica,2020-11-16,0
Dominica,2020-11-17,0
Dominica,2020-11-18,0
Dominica,2020-11-19,0
Dominica,2020-11-02,0
Dominica,2020-11-20,0
Dominica,2020-11-21,0
Dominica,2020-11-22,0
Dominica,2020-11-23,0
Dominica,2020-11-24,0
Dominica,2020-11-25,0
Dominica,2020-11-26,0
Dominica,2020-11-27,0
Dominica,2020-11-28,0
Dominica,2020-11-29,0
Dominica,2020-11-03,0
Dominica,2020-11-30,0
Dominica,2020-11-04,0
Dominica,2020-11-05,0
Dominica,2020-11-06,0
Dominica,2020-11-07,0
Dominica,2020-11-08,0
Dominica,2020-11-09,0
Dominica,2020-12-01,0
Dominica,2020-12-10,0
Dominica,2020-12-11,0
Dominica,2020-12-12,0
Dominica,2020-12-13,0
Dominica,2020-12-14,0
Dominica,2020-12-15,0
Dominica,2020-12-16,0
Dominica,2020-12-17,0
Dominica,2020-12-18,0
Dominica,2020-12-19,0
Dominica,2020-12-02,0
Dominica,2020-12-20,0
Dominica,2020-12-21,0
Dominica,2020-12-22,0
Dominica,2020-12-23,0
Dominica,2020-12-24,0
Dominica,2020-12-25,0
Dominica,2020-12-26,0
Dominica,2020-12-27,0
Dominica,2020-12-28,0
Dominica,2020-12-29,0
Dominica,2020-12-03,0
Dominica,2020-12-30,0
Dominica,2020-12-31,0
Dominica,2020-12-04,0
Dominica,2020-12-05,0
Dominica,2020-12-06,0
Dominica,2020-12-07,0
Dominica,2020-12-08,0
Dominica,2020-12-09,0
Dominica,2020-02-01,0
